datetime,open,high,low,close,volume
2019-08-05 09:00:00,219.72,219.72,219.72,219.72,191620
2019-08-05 10:00:00,219.78,223.33,219.45,222.57,12578960
2019-08-05 11:00:00,222.53,223.99,222.0,223.69,6182290
2019-08-05 12:00:00,223.68,224.0,222.81,223.69,4778180
2019-08-05 13:00:00,223.66,223.96,222.94,223.8,2014350
2019-08-05 14:00:00,223.79,223.9,222.99,223.28,2227270
2019-08-05 15:00:00,223.31,223.63,221.8,221.96,3509850
2019-08-05 16:00:00,221.95,222.9,221.59,222.38,5193520
2019-08-05 17:00:00,222.38,222.78,221.25,221.94,5241490
2019-08-05 18:00:00,222.0,223.23,221.53,222.24,7315700
2019-08-06 09:00:00,222.82,222.82,222.82,222.82,83480
2019-08-06 10:00:00,222.77,225.55,222.3,224.28,12086730
2019-08-06 11:00:00,224.25,225.42,224.2,225.26,6960700
2019-08-06 12:00:00,225.28,225.95,224.85,225.79,4936350
2019-08-06 13:00:00,225.78,225.84,224.5,224.6,3752540
2019-08-06 14:00:00,224.58,225.44,224.28,225.19,2871100
2019-08-06 15:00:00,225.2,225.35,224.7,225.22,1633090
2019-08-06 16:00:00,225.23,226.4,224.95,226.25,4298940
2019-08-06 17:00:00,226.25,226.88,226.0,226.3,5751950
2019-08-06 18:00:00,226.3,226.6,225.7,226.01,6429330
2019-08-07 09:00:00,225.85,225.85,225.85,225.85,82510
2019-08-07 10:00:00,225.89,227.6,224.8,225.46,12251400
2019-08-07 11:00:00,225.46,226.13,224.87,225.31,4526670
2019-08-07 12:00:00,225.32,225.8,224.63,225.73,3328110
2019-08-07 13:00:00,225.77,226.45,225.21,225.4,2487910
2019-08-07 14:00:00,225.45,225.75,224.9,225.02,2329260
2019-08-07 15:00:00,225.02,225.05,222.81,222.84,6458290
2019-08-07 16:00:00,222.81,223.25,221.9,222.5,8231770
2019-08-07 17:00:00,222.51,224.0,222.5,223.43,5247880
2019-08-07 18:00:00,223.4,223.5,222.25,222.25,4668960
2019-08-08 09:00:00,224.6,224.6,224.6,224.6,120330
2019-08-08 10:00:00,224.6,225.9,224.6,224.93,6872770
2019-08-08 11:00:00,224.93,225.32,224.51,224.8,3241840
2019-08-08 12:00:00,224.8,224.97,223.6,223.82,4135600
2019-08-08 13:00:00,223.84,223.9,223.18,223.5,2651460
2019-08-08 14:00:00,223.42,224.93,223.4,224.76,2687500
2019-08-08 15:00:00,224.78,224.95,224.05,224.82,1346090
2019-08-08 16:00:00,224.82,225.38,224.65,224.9,3422070
2019-08-08 17:00:00,224.9,225.03,224.06,224.14,2114930
2019-08-08 18:00:00,224.15,224.45,223.51,223.93,4671750
2019-08-09 09:00:00,224.05,224.05,224.05,224.05,24760
2019-08-09 10:00:00,224.06,224.36,222.62,222.89,4223330
2019-08-09 11:00:00,222.92,223.95,222.85,223.68,1624210
2019-08-09 12:00:00,223.71,223.83,222.22,222.4,2967850
2019-08-09 13:00:00,222.37,222.95,222.25,222.49,1967060
2019-08-09 14:00:00,222.51,222.55,221.67,221.87,2576180
2019-08-09 15:00:00,221.87,222.58,221.77,222.26,1740540
2019-08-09 16:00:00,222.25,223.9,222.2,222.89,5059900
2019-08-09 17:00:00,222.92,223.11,221.85,222.41,3593650
2019-08-09 18:00:00,222.41,222.58,220.67,220.67,7726170
2019-08-12 09:00:00,222.38,222.38,222.38,222.38,99880
2019-08-12 10:00:00,222.38,222.99,221.51,221.97,5843570
2019-08-12 11:00:00,221.97,221.97,220.77,221.04,3864460
2019-08-12 12:00:00,220.99,221.5,220.57,220.68,2139420
2019-08-12 13:00:00,220.61,220.98,219.74,220.2,4401930
2019-08-12 14:00:00,220.2,221.42,220.2,221.2,2738690
2019-08-12 15:00:00,221.16,221.93,221.1,221.68,2247890
2019-08-12 16:00:00,221.71,221.95,221.04,221.19,1897080
2019-08-12 17:00:00,221.19,222.74,220.45,222.56,3713940
2019-08-12 18:00:00,222.56,222.6,221.61,222.3,1848780
2019-08-13 09:00:00,221.31,221.31,221.31,221.31,23200
2019-08-13 10:00:00,221.31,221.89,220.7,220.85,4049600
2019-08-13 11:00:00,220.88,222.0,220.78,221.79,2031020
2019-08-13 12:00:00,221.75,221.87,220.2,220.42,3058630
2019-08-13 13:00:00,220.42,220.97,220.07,220.49,1791350
2019-08-13 14:00:00,220.49,221.18,220.39,220.82,1281890
2019-08-13 15:00:00,220.83,220.88,220.35,220.53,1110830
2019-08-13 16:00:00,220.53,225.75,220.47,225.31,15544150
2019-08-13 17:00:00,225.32,225.5,224.52,224.59,10756840
2019-08-13 18:00:00,224.54,224.6,222.88,223.18,7081730
2019-08-14 09:00:00,224.1,224.1,224.1,224.1,21330
2019-08-14 10:00:00,224.1,224.25,222.52,222.66,5452560
2019-08-14 11:00:00,222.66,222.9,221.92,222.56,4042250
2019-08-14 12:00:00,222.55,222.6,222.0,222.33,1761070
2019-08-14 13:00:00,222.36,222.38,221.03,221.07,4283630
2019-08-14 14:00:00,221.1,221.28,220.13,220.17,4503860
2019-08-14 15:00:00,220.15,220.15,218.35,218.78,11624610
2019-08-14 16:00:00,218.82,219.28,217.53,218.36,7144310
2019-08-14 17:00:00,218.37,218.9,217.6,217.63,5340650
2019-08-14 18:00:00,217.63,217.78,216.6,217.11,7851190
2019-08-15 09:00:00,218.5,218.5,218.5,218.5,155280
2019-08-15 10:00:00,218.5,218.94,215.37,216.01,10964320
2019-08-15 11:00:00,215.99,217.88,215.54,216.76,5937930
2019-08-15 12:00:00,216.76,217.02,214.12,214.67,10168840
2019-08-15 13:00:00,214.66,214.86,212.88,214.29,10305980
2019-08-15 14:00:00,214.29,215.43,213.85,214.92,7054020
2019-08-15 15:00:00,214.96,216.6,214.88,215.92,8243490
2019-08-15 16:00:00,215.92,216.08,213.87,215.38,6639690
2019-08-15 17:00:00,215.33,215.52,214.1,214.22,4327080
2019-08-15 18:00:00,214.26,215.3,214.15,214.59,4523860
2019-08-16 09:00:00,215.9,215.9,215.9,215.9,95730
2019-08-16 10:00:00,215.8,216.75,215.1,215.9,6376740
2019-08-16 11:00:00,215.85,216.33,215.4,215.73,2471120
2019-08-16 12:00:00,215.78,216.47,215.11,215.2,3093620
2019-08-16 13:00:00,215.21,215.77,215.1,215.54,2071980
2019-08-16 14:00:00,215.59,215.85,213.91,214.04,4093350
2019-08-16 15:00:00,214.04,215.03,214.01,214.55,1890870
2019-08-16 16:00:00,214.54,215.47,213.91,214.77,2685510
2019-08-16 17:00:00,214.69,216.3,214.31,215.41,7985570
2019-08-16 18:00:00,215.34,216.19,215.0,215.05,7685010
2019-08-19 09:00:00,217.0,217.0,217.0,217.0,266930
2019-08-19 10:00:00,217.04,218.2,215.91,216.26,8257560
2019-08-19 11:00:00,216.19,216.71,214.06,214.6,5359540
2019-08-19 12:00:00,214.6,215.5,214.4,214.91,2645830
2019-08-19 13:00:00,214.95,215.96,214.88,215.81,2124230
2019-08-19 14:00:00,215.81,216.98,215.03,216.23,3147700
2019-08-19 15:00:00,216.23,216.26,215.56,216.14,2480060
2019-08-19 16:00:00,216.14,216.8,215.88,216.56,2587810
2019-08-19 17:00:00,216.56,216.61,215.62,216.01,2733190
2019-08-19 18:00:00,216.01,217.91,216.01,217.4,8185980
2019-08-20 09:00:00,217.75,217.75,217.75,217.75,32800
2019-08-20 10:00:00,217.63,219.23,216.8,218.37,8783300
2019-08-20 11:00:00,218.37,218.69,217.5,218.2,2525710
2019-08-20 12:00:00,218.2,218.21,216.57,216.85,3658250
2019-08-20 13:00:00,216.85,217.49,216.6,217.28,2847670
2019-08-20 14:00:00,217.21,218.37,216.72,218.02,2275970
2019-08-20 15:00:00,218.02,218.19,217.06,217.24,1971040
2019-08-20 16:00:00,217.22,217.23,215.53,216.11,6104520
2019-08-20 17:00:00,216.11,216.78,215.62,216.78,3830920
2019-08-20 18:00:00,216.75,217.2,216.0,216.0,4987330
2019-08-21 09:00:00,216.97,216.97,216.97,216.97,51300
2019-08-21 10:00:00,216.96,217.6,215.8,217.08,4281250
2019-08-21 11:00:00,217.14,218.24,216.77,217.77,3630380
2019-08-21 12:00:00,217.8,218.2,217.28,217.48,3858940
2019-08-21 13:00:00,217.45,217.5,216.86,217.11,1958260
2019-08-21 14:00:00,217.03,218.5,216.6,218.45,5713670
2019-08-21 15:00:00,218.42,218.85,218.12,218.37,8341970
2019-08-21 16:00:00,218.35,219.5,218.27,218.46,6306830
2019-08-21 17:00:00,218.5,219.08,218.42,218.82,3974880
2019-08-21 18:00:00,218.78,218.97,218.6,218.62,4832120
2019-08-22 09:00:00,218.21,218.21,218.21,218.21,89680
2019-08-22 10:00:00,218.25,219.96,217.81,219.73,8047150
2019-08-22 11:00:00,219.73,219.85,218.61,218.84,4200710
2019-08-22 12:00:00,218.81,219.1,217.35,217.84,7626530
2019-08-22 13:00:00,217.95,218.4,217.8,218.35,1392280
2019-08-22 14:00:00,218.35,219.25,218.32,218.86,2878810
2019-08-22 15:00:00,218.84,219.47,218.81,219.18,2050290
2019-08-22 16:00:00,219.15,220.4,218.88,219.64,6397700
2019-08-22 17:00:00,219.64,219.7,218.75,219.23,6775340
2019-08-22 18:00:00,219.3,220.1,219.18,219.5,6301640
2019-08-23 09:00:00,220.2,220.2,220.2,220.2,38480
2019-08-23 10:00:00,220.21,220.45,219.11,219.4,5191130
2019-08-23 11:00:00,219.4,219.58,218.72,218.92,2101590
2019-08-23 12:00:00,218.9,219.39,218.73,219.11,1054670
2019-08-23 13:00:00,219.15,219.43,219.0,219.39,560120
2019-08-23 14:00:00,219.4,219.85,219.31,219.51,1901470
2019-08-23 15:00:00,219.52,219.6,217.86,218.75,10305830
2019-08-23 16:00:00,218.76,219.83,218.7,219.5,4015950
2019-08-23 17:00:00,219.5,223.1,219.44,221.79,17996380
2019-08-23 18:00:00,221.79,222.0,219.5,219.5,11612780
2019-08-26 09:00:00,217.5,217.5,217.5,217.5,268810
2019-08-26 10:00:00,217.54,218.77,216.53,218.55,11566260
2019-08-26 11:00:00,218.52,219.3,218.11,219.24,3755040
2019-08-26 12:00:00,219.19,219.4,218.29,218.34,3405780
2019-08-26 13:00:00,218.36,218.79,218.01,218.49,2766480
2019-08-26 14:00:00,218.5,219.0,218.41,218.62,1432670
2019-08-26 15:00:00,218.59,219.34,218.32,219.07,2269130
2019-08-26 16:00:00,219.06,219.64,218.61,218.76,3058050
2019-08-26 17:00:00,218.75,218.77,217.65,218.0,4115450
2019-08-26 18:00:00,217.99,218.98,217.95,218.5,2627000
2019-08-27 09:00:00,218.95,218.95,218.95,218.95,16860
2019-08-27 10:00:00,218.88,219.05,217.6,217.92,3818360
2019-08-27 11:00:00,218.0,218.32,217.23,217.62,3363000
2019-08-27 12:00:00,217.6,218.09,217.37,217.87,1929160
2019-08-27 13:00:00,217.86,218.75,217.66,218.38,2450830
2019-08-27 14:00:00,218.32,218.78,218.22,218.29,1554550
2019-08-27 15:00:00,218.29,218.91,217.9,218.8,3280380
2019-08-27 16:00:00,218.87,218.91,217.5,217.76,4642690
2019-08-27 17:00:00,217.7,217.76,216.05,216.1,8498320
2019-08-27 18:00:00,216.06,217.89,215.61,217.89,21786540
2019-08-28 09:00:00,218.07,218.07,218.07,218.07,159070
2019-08-28 10:00:00,218.08,218.6,217.65,217.99,6094540
2019-08-28 11:00:00,218.0,218.71,217.91,218.18,3553670
2019-08-28 12:00:00,218.15,218.4,217.35,218.06,2558170
2019-08-28 13:00:00,218.02,218.35,217.72,218.23,1198190
2019-08-28 14:00:00,218.2,219.08,217.23,217.85,5049320
2019-08-28 15:00:00,217.91,218.15,217.18,218.06,2400550
2019-08-28 16:00:00,218.06,218.4,217.6,218.37,2828080
2019-08-28 17:00:00,218.38,218.7,217.8,218.57,2972950
2019-08-28 18:00:00,218.57,218.7,218.06,218.3,3483760
2019-08-29 09:00:00,218.49,218.49,218.49,218.49,10700
2019-08-29 10:00:00,218.47,219.83,218.05,219.54,5814610
2019-08-29 11:00:00,219.53,220.31,219.13,219.3,5657170
2019-08-29 12:00:00,219.3,221.45,219.25,220.86,7283200
2019-08-29 13:00:00,220.9,221.12,220.5,220.85,2167670
2019-08-29 14:00:00,220.79,221.17,220.5,220.75,1674430
2019-08-29 15:00:00,220.75,221.0,220.31,220.45,1610140
2019-08-29 16:00:00,220.45,220.78,219.88,220.45,2896610
2019-08-29 17:00:00,220.43,220.67,219.85,220.67,3356750
2019-08-29 18:00:00,220.67,221.5,220.48,221.5,5425880
2019-08-30 09:00:00,221.94,221.94,221.94,221.94,31130
2019-08-30 10:00:00,221.91,223.92,221.21,223.58,12691000
2019-08-30 11:00:00,223.58,224.28,223.28,223.95,7668180
2019-08-30 12:00:00,223.87,225.2,223.83,224.41,7446230
2019-08-30 13:00:00,224.44,224.79,224.0,224.28,2772040
2019-08-30 14:00:00,224.28,224.55,223.68,223.82,2816380
2019-08-30 15:00:00,223.84,224.89,223.82,224.78,2685440
2019-08-30 16:00:00,224.74,225.0,224.5,224.79,3844120
2019-08-30 17:00:00,224.75,224.78,223.19,223.83,8932540
2019-08-30 18:00:00,223.82,224.45,223.15,224.2,9299160
2019-09-02 09:00:00,224.1,224.1,224.1,224.1,30110
2019-09-02 10:00:00,224.05,225.5,223.41,224.56,6851540
2019-09-02 11:00:00,224.57,227.2,224.44,226.77,8747930
2019-09-02 12:00:00,226.82,227.5,226.29,226.92,4468230
2019-09-02 13:00:00,226.95,227.84,226.89,227.06,4362640
2019-09-02 14:00:00,227.12,227.24,226.69,226.97,1964150
2019-09-02 15:00:00,226.98,227.15,226.31,226.54,2770960
2019-09-02 16:00:00,226.54,226.8,225.9,226.3,2647290
2019-09-02 17:00:00,226.3,226.89,226.14,226.82,3372570
2019-09-02 18:00:00,226.81,226.9,226.41,226.68,3726060
2019-09-03 09:00:00,225.95,225.95,225.95,225.95,95090
2019-09-03 10:00:00,225.94,226.25,224.52,224.59,9591920
2019-09-03 11:00:00,224.62,224.98,222.9,223.6,9408780
2019-09-03 12:00:00,223.53,223.77,222.05,222.24,6082570
2019-09-03 13:00:00,222.22,223.02,222.16,222.9,3098890
2019-09-03 14:00:00,222.9,223.33,222.42,223.06,2124670
2019-09-03 15:00:00,223.0,223.66,222.63,223.49,2209110
2019-09-03 16:00:00,223.49,223.95,222.91,223.92,3280240
2019-09-03 17:00:00,223.83,223.88,222.52,223.52,4329890
2019-09-03 18:00:00,223.51,224.45,223.24,224.0,4339750
2019-09-04 09:00:00,225.3,225.3,225.3,225.3,112360
2019-09-04 10:00:00,225.3,226.66,225.3,225.73,10875510
2019-09-04 11:00:00,225.75,225.94,224.86,225.42,3797940
2019-09-04 12:00:00,225.42,225.82,224.92,225.03,2220570
2019-09-04 13:00:00,225.04,225.37,224.69,224.83,1444920
2019-09-04 14:00:00,224.8,225.5,224.72,225.22,1376970
2019-09-04 15:00:00,225.2,226.1,224.82,225.44,3576460
2019-09-04 16:00:00,225.45,227.0,225.03,226.78,7753930
2019-09-04 17:00:00,226.78,226.79,226.01,226.65,3777020
2019-09-04 18:00:00,226.69,227.5,226.59,227.1,6727840
2019-09-05 09:00:00,229.5,229.5,229.5,229.5,315560
2019-09-05 10:00:00,229.51,230.33,229.0,229.36,12414320
2019-09-05 11:00:00,229.36,229.8,228.83,229.31,4102610
2019-09-05 12:00:00,229.3,230.93,229.25,230.32,7113960
2019-09-05 13:00:00,230.31,230.59,228.9,229.73,6032930
2019-09-05 14:00:00,229.73,229.87,229.34,229.5,2394580
2019-09-05 15:00:00,229.5,229.88,228.91,229.07,4246770
2019-09-05 16:00:00,229.1,229.95,228.36,229.81,5171840
2019-09-05 17:00:00,229.84,230.9,229.6,229.75,6742300
2019-09-05 18:00:00,229.75,230.79,229.32,230.79,6365920
2019-09-06 09:00:00,231.0,231.0,231.0,231.0,72390
2019-09-06 10:00:00,231.0,231.2,228.62,229.39,9757100
2019-09-06 11:00:00,229.39,229.61,228.92,229.18,2379040
2019-09-06 12:00:00,229.16,230.46,228.7,230.2,4626830
2019-09-06 13:00:00,230.22,230.3,228.91,229.0,3001120
2019-09-06 14:00:00,229.07,229.88,228.93,229.68,1695220
2019-09-06 15:00:00,229.61,229.95,228.57,228.9,4344070
2019-09-06 16:00:00,228.9,229.8,228.36,229.75,4296170
2019-09-06 17:00:00,229.75,230.39,229.59,230.24,3408210
2019-09-06 18:00:00,230.3,230.32,229.02,229.02,4362200
2019-09-09 09:00:00,229.88,229.88,229.88,229.88,73690
2019-09-09 10:00:00,229.88,230.87,229.61,229.99,4851780
2019-09-09 11:00:00,229.95,229.99,229.1,229.52,1964060
2019-09-09 12:00:00,229.59,229.9,229.18,229.67,768370
2019-09-09 13:00:00,229.67,229.84,229.2,229.2,1024350
2019-09-09 14:00:00,229.2,229.39,228.44,228.76,3504110
2019-09-09 15:00:00,228.77,228.88,227.61,228.35,3456220
2019-09-09 16:00:00,228.33,229.49,228.18,228.52,1917740
2019-09-09 17:00:00,228.57,229.04,228.16,228.58,1790870
2019-09-09 18:00:00,228.57,229.0,228.01,229.0,3443870
2019-09-10 09:00:00,228.5,228.5,228.5,228.5,31440
2019-09-10 10:00:00,228.6,228.76,227.1,227.9,5954480
2019-09-10 11:00:00,227.9,228.15,227.15,227.9,2229470
2019-09-10 12:00:00,227.93,228.76,227.9,228.42,2311630
2019-09-10 13:00:00,228.42,228.49,227.93,228.26,1194600
2019-09-10 14:00:00,228.2,233.79,228.15,233.0,20204480
2019-09-10 15:00:00,233.0,235.23,232.6,232.82,13891880
2019-09-10 16:00:00,232.76,234.14,232.56,233.06,6033160
2019-09-10 17:00:00,233.05,233.5,232.15,232.72,3988690
2019-09-10 18:00:00,232.71,233.3,232.7,233.3,4556830
2019-09-11 09:00:00,233.49,233.49,233.49,233.49,93100
2019-09-11 10:00:00,233.5,234.73,232.62,234.12,9275960
2019-09-11 11:00:00,234.14,234.75,233.89,234.6,3527800
2019-09-11 12:00:00,234.6,234.75,234.02,234.22,1867950
2019-09-11 13:00:00,234.22,234.53,233.16,233.47,3639200
2019-09-11 14:00:00,233.48,234.2,233.42,234.12,1531400
2019-09-11 15:00:00,234.11,235.15,234.11,234.82,4333560
2019-09-11 16:00:00,234.8,235.77,234.2,235.46,6747450
2019-09-11 17:00:00,235.43,235.9,234.75,235.2,4372560
2019-09-11 18:00:00,235.23,235.28,234.32,234.72,6538520
2019-09-12 09:00:00,234.9,234.9,234.9,234.9,56900
2019-09-12 10:00:00,234.9,235.42,234.21,234.79,4380620
2019-09-12 11:00:00,234.8,235.4,234.7,234.93,2842950
2019-09-12 12:00:00,234.88,234.89,233.56,234.4,4937490
2019-09-12 13:00:00,234.4,234.45,233.82,234.1,2079700
2019-09-12 14:00:00,234.17,234.94,233.9,234.45,4607930
2019-09-12 15:00:00,234.45,234.5,232.81,233.59,6452890
2019-09-12 16:00:00,233.58,234.0,232.85,233.71,3353400
2019-09-12 17:00:00,233.67,235.25,233.39,234.15,7324470
2019-09-12 18:00:00,234.1,234.57,233.63,234.57,2941840
2019-09-13 09:00:00,234.12,234.12,234.12,234.12,12170
2019-09-13 10:00:00,234.17,235.0,233.67,234.39,2945010
2019-09-13 11:00:00,234.38,234.99,233.5,233.6,2922250
2019-09-13 12:00:00,233.59,234.14,233.2,233.64,1890090
2019-09-13 13:00:00,233.73,233.97,233.28,233.78,1250930
2019-09-13 14:00:00,233.81,234.2,233.57,233.72,1675920
2019-09-13 15:00:00,233.8,234.1,233.58,233.81,845240
2019-09-13 16:00:00,233.87,234.1,232.33,232.55,3131300
2019-09-13 17:00:00,232.6,233.15,231.91,232.99,4591660
2019-09-13 18:00:00,233.0,233.49,232.85,233.0,3845050
2019-09-16 09:00:00,235.0,235.0,235.0,235.0,157800
2019-09-16 10:00:00,234.98,235.25,233.2,234.04,8110690
2019-09-16 11:00:00,234.07,235.34,233.87,234.92,6579630
2019-09-16 12:00:00,234.93,235.53,234.7,235.24,3852390
2019-09-16 13:00:00,235.2,235.25,234.4,234.63,1960040
2019-09-16 14:00:00,234.63,235.34,234.37,235.01,3350180
2019-09-16 15:00:00,235.02,235.07,234.61,234.75,1200340
2019-09-16 16:00:00,234.75,234.89,234.69,234.79,3269860
2019-09-16 17:00:00,234.78,234.97,234.58,234.84,4276280
2019-09-16 18:00:00,234.85,235.32,234.71,235.32,6811700
2019-09-17 09:00:00,235.22,235.22,235.22,235.22,39630
2019-09-17 10:00:00,235.22,237.2,234.66,236.88,11012120
2019-09-17 11:00:00,236.88,236.91,234.9,235.37,6496350
2019-09-17 12:00:00,235.36,235.57,233.99,234.5,7925740
2019-09-17 13:00:00,234.5,234.75,234.3,234.71,3878960
2019-09-17 14:00:00,234.7,235.2,234.4,234.85,3723450
2019-09-17 15:00:00,234.85,235.4,234.81,235.26,3094330
2019-09-17 16:00:00,235.28,236.2,235.05,235.85,6104030
2019-09-17 17:00:00,235.88,235.95,235.0,235.24,5934920
2019-09-17 18:00:00,235.27,235.89,235.2,235.89,7560900
2019-09-18 09:00:00,235.8,235.8,235.8,235.8,13810
2019-09-18 10:00:00,235.71,236.45,235.21,235.8,4154680
2019-09-18 11:00:00,235.8,236.26,235.7,235.87,1684200
2019-09-18 12:00:00,235.9,236.45,235.01,235.73,3577260
2019-09-18 13:00:00,235.75,235.78,235.12,235.25,2355930
2019-09-18 14:00:00,235.3,235.58,235.11,235.39,1539450
2019-09-18 15:00:00,235.39,235.85,235.11,235.71,1647840
2019-09-18 16:00:00,235.69,235.78,235.24,235.54,1301390
2019-09-18 17:00:00,235.58,235.58,235.11,235.21,3087610
2019-09-18 18:00:00,235.19,235.3,234.45,235.3,6237640
2019-09-19 09:00:00,234.86,234.86,234.86,234.86,29760
2019-09-19 10:00:00,234.86,235.49,234.22,235.0,5650290
2019-09-19 11:00:00,235.0,235.32,234.52,234.55,3623600
2019-09-19 12:00:00,234.55,234.7,233.75,234.05,7151550
2019-09-19 13:00:00,234.04,234.24,233.45,233.8,2757660
2019-09-19 14:00:00,233.82,233.93,233.12,233.23,2229130
2019-09-19 15:00:00,233.23,235.18,233.12,234.9,8206610
2019-09-19 16:00:00,234.96,235.29,234.51,234.53,4608190
2019-09-19 17:00:00,234.56,235.06,233.92,234.71,2474590
2019-09-19 18:00:00,234.74,234.98,234.31,234.98,2716440
2019-09-20 09:00:00,235.0,235.0,235.0,235.0,88360
2019-09-20 10:00:00,234.98,235.5,233.3,233.82,4493500
2019-09-20 11:00:00,233.74,233.8,232.01,232.28,5098090
2019-09-20 12:00:00,232.34,232.79,232.0,232.22,3378870
2019-09-20 13:00:00,232.2,232.56,232.0,232.02,1203340
2019-09-20 14:00:00,232.08,232.78,232.0,232.62,1448420
2019-09-20 15:00:00,232.62,232.9,232.3,232.83,1273520
2019-09-20 16:00:00,232.83,232.9,231.2,231.53,4732920
2019-09-20 17:00:00,231.53,232.3,231.01,231.19,3456340
2019-09-20 18:00:00,231.19,232.0,230.72,232.0,15465620
2019-09-23 09:00:00,231.7,231.7,231.7,231.7,36260
2019-09-23 10:00:00,231.71,232.17,231.05,231.07,4889640
2019-09-23 11:00:00,231.07,231.41,229.66,229.77,5294470
2019-09-23 12:00:00,229.77,230.29,229.6,230.21,1841100
2019-09-23 13:00:00,230.17,230.39,229.61,229.8,2167700
2019-09-23 14:00:00,229.8,229.9,229.51,229.61,1146910
2019-09-23 15:00:00,229.62,230.08,229.05,229.48,2750110
2019-09-23 16:00:00,229.47,229.95,229.07,229.62,3345890
2019-09-23 17:00:00,229.62,229.8,229.12,229.25,2951340
2019-09-23 18:00:00,229.23,229.78,229.21,229.7,3776220
2019-09-24 09:00:00,230.0,230.0,230.0,230.0,15650
2019-09-24 10:00:00,229.95,230.87,228.8,230.8,7297990
2019-09-24 11:00:00,230.75,231.9,230.45,231.86,6837620
2019-09-24 12:00:00,231.89,231.9,231.26,231.57,2214630
2019-09-24 13:00:00,231.64,231.99,231.41,231.59,2195630
2019-09-24 14:00:00,231.67,231.74,230.77,231.03,2527570
2019-09-24 15:00:00,231.1,231.34,230.51,230.56,2093610
2019-09-24 16:00:00,230.57,230.81,230.42,230.43,2344070
2019-09-24 17:00:00,230.43,230.43,227.72,228.0,10348970
2019-09-24 18:00:00,228.0,228.09,227.11,227.5,7534600
2019-09-25 09:00:00,226.5,226.5,226.5,226.5,81640
2019-09-25 10:00:00,226.5,227.13,225.3,226.45,7533410
2019-09-25 11:00:00,226.45,226.45,225.72,226.04,3709860
2019-09-25 12:00:00,226.01,227.25,225.5,227.25,4118170
2019-09-25 13:00:00,227.21,227.73,226.67,227.14,2756300
2019-09-25 14:00:00,227.1,227.39,226.57,226.7,1821250
2019-09-25 15:00:00,226.7,227.5,226.67,227.28,2045120
2019-09-25 16:00:00,227.27,227.45,225.9,226.31,3791630
2019-09-25 17:00:00,226.32,228.25,225.9,227.82,5767920
2019-09-25 18:00:00,227.82,228.3,227.41,228.09,6349370
2019-09-26 09:00:00,228.21,228.21,228.21,228.21,21570
2019-09-26 10:00:00,228.23,229.53,227.71,228.83,7152470
2019-09-26 11:00:00,228.83,230.69,228.81,230.3,6280260
2019-09-26 12:00:00,230.36,230.43,229.82,230.05,1918970
2019-09-26 13:00:00,230.05,230.46,229.83,230.16,1440470
2019-09-26 14:00:00,230.16,230.44,229.66,229.86,1430700
2019-09-26 15:00:00,229.87,230.39,229.74,230.37,1679610
2019-09-26 16:00:00,230.37,230.9,229.4,229.88,4240920
2019-09-26 17:00:00,229.88,230.19,228.63,228.69,4006190
2019-09-26 18:00:00,228.69,229.09,228.0,229.09,4568530
2019-09-27 09:00:00,229.2,229.2,229.2,229.2,42730
2019-09-27 10:00:00,229.2,229.57,228.56,229.06,2960310
2019-09-27 11:00:00,229.07,229.96,228.71,229.67,2089920
2019-09-27 12:00:00,229.67,229.86,229.37,229.52,898330
2019-09-27 13:00:00,229.52,229.83,229.06,229.22,1450830
2019-09-27 14:00:00,229.25,229.6,229.07,229.49,522230
2019-09-27 15:00:00,229.4,229.58,228.37,228.91,1605630
2019-09-27 16:00:00,228.92,229.14,228.56,228.89,1526780
2019-09-27 17:00:00,228.92,229.06,228.37,228.82,2108230
2019-09-27 18:00:00,228.81,229.31,228.05,228.05,4857520
2019-09-30 09:00:00,228.5,228.5,228.5,228.5,17650
2019-09-30 10:00:00,228.57,229.0,227.05,227.13,6188360
2019-09-30 11:00:00,227.13,227.78,226.76,227.34,2942410
2019-09-30 12:00:00,227.34,227.39,226.07,226.09,3304350
2019-09-30 13:00:00,226.07,227.74,226.05,226.99,3367160
2019-09-30 14:00:00,227.05,227.5,226.97,227.3,1090210
2019-09-30 15:00:00,227.3,227.65,227.05,227.55,1240800
2019-09-30 16:00:00,227.56,228.17,227.55,227.87,2348210
2019-09-30 17:00:00,227.89,228.08,226.65,226.98,3915160
2019-09-30 18:00:00,226.97,227.83,226.65,227.71,5821600
2019-10-01 09:00:00,227.55,227.55,227.55,227.55,39240
2019-10-01 10:00:00,227.61,229.19,226.82,228.81,6089980
2019-10-01 11:00:00,228.83,229.56,228.51,229.42,4894550
2019-10-01 12:00:00,229.42,229.5,228.33,228.33,2149680
2019-10-01 13:00:00,228.34,228.7,228.23,228.46,1128910
2019-10-01 14:00:00,228.48,228.93,228.46,228.62,1202120
2019-10-01 15:00:00,228.62,229.09,228.5,229.07,1734160
2019-10-01 16:00:00,229.01,229.02,228.17,228.22,2458100
2019-10-01 17:00:00,228.21,228.21,227.07,227.23,5391310
2019-10-01 18:00:00,227.22,227.3,226.49,226.49,4782540
2019-10-02 09:00:00,226.05,226.05,226.05,226.05,28950
2019-10-02 10:00:00,226.05,226.63,223.83,224.99,11971980
2019-10-02 11:00:00,224.98,224.99,223.66,224.35,4100580
2019-10-02 12:00:00,224.38,224.75,223.23,223.98,3999890
2019-10-02 13:00:00,223.99,224.33,223.64,224.22,2475730
